family,n,trial,semantic_live_k,syntactic_live_k,actually_all_live,raw_ast_nodes,raw_ast_ops,cm_slots,cm_ops,raw_ops_over_cm_ops,cm_over_bitset_ratio,bitset_advantage
fable_claimed_all_live,16,0,12,16,False,65,37,33,17,2.176470588235294,0.7629629629629631,1.3106796116504853
fable_claimed_all_live,16,1,14,16,False,226,134,55,39,3.4358974358974357,0.538316582914573,1.8576429404900814
fable_claimed_all_live,16,2,8,16,False,236,132,42,26,5.076923076923077,0.46139476961394765,2.1673414304993255
fable_claimed_all_live,16,3,16,16,True,146,84,42,26,3.230769230769231,0.6019138755980861,1.6613672496025438
fable_claimed_all_live,16,4,8,16,False,123,69,40,24,2.875,0.6262295081967213,1.5968586387434556
fable_claimed_all_live,16,5,16,16,True,270,158,46,30,5.266666666666667,0.39549502357255106,2.528476821192053
fable_claimed_all_live,18,0,6,18,False,238,138,48,30,4.6,0.5827389443651927,1.716034271725826
fable_claimed_all_live,18,1,16,18,False,465,269,61,43,6.255813953488372,0.36226053639846745,2.760444209413009
fable_claimed_all_live,18,2,0,18,False,257,149,45,27,5.518518518518518,0.37293622531563614,2.681423611111111
fable_claimed_all_live,18,3,18,18,True,163,93,42,24,3.875,0.5544605809128631,1.8035547240411598
fable_claimed_all_live,18,4,8,18,False,197,115,55,37,3.108108108108108,0.5951417004048583,1.6802721088435375
fable_claimed_all_live,18,5,0,18,False,596,348,58,40,8.7,0.2979008485931219,3.356821589205398
fable_claimed_all_live,20,0,8,20,False,650,366,59,39,9.384615384615385,0.27884949169352835,3.5861639694113467
fable_claimed_all_live,20,1,18,20,False,212,118,49,29,4.068965517241379,0.6852624011502516,1.4592950062945866
fable_claimed_all_live,20,2,12,20,False,220,126,63,43,2.9302325581395348,0.7077793493635077,1.4128697042366107
fable_claimed_all_live,20,3,20,20,True,166,96,52,32,3.0,0.6539444267007345,1.5291819291819293
fable_claimed_all_live,22,0,18,22,False,299,175,55,33,5.303030303030303,0.4897902591509529,2.04169025683257
fable_claimed_all_live,22,1,18,22,False,858,498,70,48,10.375,0.25327234067456056,3.9483190202949903
fable_claimed_all_live,22,2,12,22,False,266,154,69,47,3.276595744680851,0.6787250116225012,1.4733507427543986
fable_claimed_all_live,24,0,18,24,False,227,131,64,40,3.275,0.709215001128431,1.4100096563226967
fable_claimed_all_live,24,1,16,24,False,346,198,64,40,4.95,0.556779574868785,1.7960428958545538
fable_claimed_all_live,24,2,22,24,False,271,155,67,43,3.604651162790698,0.6994630578308632,1.4296680701067268
fable_claimed_all_live,26,0,10,26,False,365,215,74,48,4.479166666666667,0.4094657252753043,2.442206852179508
fable_claimed_all_live,26,1,16,26,False,418,246,73,47,5.23404255319149,0.39214143375402377,2.5501003309618744
fable_claimed_all_live,28,0,18,28,False,226,132,75,47,2.8085106382978724,0.6374038538317051,1.5688640631658808
fable_claimed_all_live,28,1,0,28,False,1077,629,95,67,9.388059701492537,0.22306087367478022,4.483081158634691
fable_claimed_all_live,30,0,14,30,False,382,222,81,51,4.352941176470588,0.49275655957689535,2.0293996712263933
fable_claimed_all_live,30,1,20,30,False,379,219,86,56,3.9107142857142856,0.5298523291052648,1.887318305628004
fable_claimed_all_live,32,0,16,32,False,386,218,70,38,5.7368421052631575,0.49570205601546696,2.017340835820132
sparse_depth4,16,0,,6,,19,10,14,8,1.25,1.1845327397328784,0.84421474093279
sparse_depth4,16,1,,3,,9,5,8,5,1.0,1.644252675916802,0.6081790315119422
sparse_depth4,16,2,,3,,7,3,6,3,1.0,1.4669558516894332,0.6816837731335547
sparse_depth4,16,3,,6,,16,8,10,4,2.0,0.5316633004587081,1.8808896516596512
sparse_depth4,16,4,,2,,6,4,4,2,2.0,0.6107616011010965,1.6373000499657717
sparse_depth4,16,5,,4,,14,7,7,3,2.3333333333333335,1.014070116429512,0.9861251049591598
sparse_depth4,16,6,,6,,15,8,14,8,1.0,0.9685798472942206,1.0324394037244873
sparse_depth4,16,7,,2,,6,4,4,2,2.0,0.6474728973460515,1.5444661917107785
sparse_depth4,16,8,,3,,9,5,6,3,1.6666666666666667,0.6101084162809832,1.6390529507782656
sparse_depth4,16,9,,6,,14,8,14,8,1.0,0.8114655071889191,1.232338270870197
sparse_depth4,16,10,,4,,8,4,8,4,1.0,1.2593952230934162,0.7940319144166108
sparse_depth4,16,11,,2,,4,2,4,2,1.0,1.2292926926954135,0.813475916632471
sparse_depth4,16,12,,8,,21,11,19,11,1.0,1.30002804021731,0.7692141777440754
sparse_depth4,16,13,,5,,13,6,11,6,1.0,1.2673829715744545,0.7890274861099894
sparse_depth4,16,14,,7,,16,8,13,6,1.3333333333333333,0.8902548669719049,1.123273836627684
sparse_depth4,16,15,,8,,25,13,21,13,1.0,1.1019670227092258,0.9074681722702226
sparse_depth4,16,16,,5,,16,9,14,9,1.0,0.7928664899669529,1.2612463922414991
sparse_depth4,16,17,,5,,12,6,11,6,1.0,1.3575970985425332,0.7365955636422349
sparse_depth4,16,18,,7,,21,11,16,9,1.2222222222222223,0.8402916083418552,1.1900630567682293
sparse_depth4,16,19,,2,,9,5,5,3,1.6666666666666667,0.6934255119533089,1.442115963087516
sparse_depth4,16,20,,2,,8,5,5,3,1.6666666666666667,0.5526995889854415,1.809301146461212
sparse_depth4,16,21,,5,,11,6,11,6,1.0,0.8677011262037466,1.1524705567400497
sparse_depth4,16,22,,3,,6,3,6,3,1.0,1.5682142697623322,0.6376679636715415
sparse_depth4,16,23,,6,,20,10,16,10,1.0,0.9899184163446583,1.0101842570952146
sparse_depth4,16,24,,8,,16,8,15,7,1.1428571428571428,1.058752845801575,0.9445074966886219
sparse_depth4,16,25,,7,,21,11,18,11,1.0,1.1325076206541957,0.8829962657755429
sparse_depth4,16,26,,6,,21,12,16,10,1.2,1.055779452680733,0.9471675144471668
sparse_depth4,16,27,,3,,11,7,6,3,2.3333333333333335,0.40239121266042155,2.4851437321120162
sparse_depth4,16,28,,8,,20,11,18,10,1.1,1.0376894845771274,0.9636794193857651
sparse_depth4,16,29,,6,,19,11,16,10,1.1,1.0553040427343314,0.9475942093512343
sparse_depth4,16,30,,5,,17,9,14,9,1.0,1.0297604802222053,0.971099609284109
sparse_depth4,16,31,,11,,26,13,21,10,1.3,0.7731195349689208,1.2934610429164743
sparse_depth4,16,32,,3,,7,4,5,2,2.0,0.34846368606406425,2.869739487907937
sparse_depth4,16,33,,3,,9,6,7,4,1.5,0.6365343934726381,1.5710070190307568
sparse_depth4,16,34,,8,,18,10,17,9,1.1111111111111112,1.138233193145859,0.8785545932254806
sparse_depth4,16,35,,5,,13,7,11,6,1.1666666666666667,1.2426280616961642,0.8047460304695023
sparse_depth4,16,36,,3,,8,5,8,5,1.0,1.0379872442154248,0.9634029758774754
sparse_depth4,16,37,,7,,23,11,15,8,1.375,1.1523552213312773,0.8677879715290686
sparse_depth4,16,38,,3,,10,6,9,6,1.0,0.7745865139673236,1.291011374414641
sparse_depth4,16,39,,5,,17,9,10,5,1.8,0.607232345442868,1.6468160951977582
sparse_depth4,16,40,,4,,9,5,7,3,1.6666666666666667,0.561966172081095,1.7794665403021699
sparse_depth4,16,41,,1,,3,2,1,0,2.0,0.29398133624103145,3.40157648368573
sparse_depth4,16,42,,1,,3,2,1,0,2.0,0.14546054464774763,6.874716456078417
sparse_depth4,16,43,,8,,16,8,15,7,1.1428571428571428,1.6479031483336988,0.6068317795321676
sparse_depth4,16,44,,5,,10,5,10,5,1.0,1.0867436681352955,0.9201801945769458
sparse_depth4,16,45,,3,,7,4,7,4,1.0,1.1315121212809311,0.8837731219953238
sparse_depth4,16,46,,7,,16,8,14,7,1.1428571428571428,0.9915736580810701,1.0084979485389283
sparse_depth4,16,47,,5,,11,6,11,6,1.0,1.36490474971044,0.7326518573637806
sparse_depth4,16,48,,6,,14,7,13,7,1.0,0.7877112421967626,1.2695007338110451
sparse_depth4,16,49,,9,,18,9,18,9,1.0,1.2891940676311824,0.7756784064616746
sparse_depth4,16,50,,7,,13,6,12,5,1.2,1.1335490129991403,0.8821850564310433
sparse_depth4,16,51,,4,,11,6,9,5,1.2,1.123774521919437,0.8898582237760411
sparse_depth4,16,52,,7,,16,8,14,7,1.1428571428571428,1.0204144712764085,0.979993941823588
